   0.0000000000000000     
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   422.27989342000006     
  -0.0   0.932E-06   2.0   0.119E-05   4.0   0.153E-05   6.0   0.212E-05
   8.0   0.322E-05  10.0   0.568E-05  12.0   0.125E-04  14.0   0.402E-04
  16.0   0.608E-04  18.0   0.213E-04  20.0   0.182E-04  22.0   0.813E-05
  24.0   0.398E-05  26.0   0.263E-05  28.0   0.203E-05  30.0   0.203E-05
  32.0   0.288E-05  34.0   0.339E-05  36.0   0.551E-05  38.0   0.373E-05
  40.0   0.220E-05  42.0   0.195E-05  44.0   0.212E-05  46.0   0.220E-05
  48.0   0.186E-05  50.0   0.246E-05  52.0   0.271E-05  54.0   0.203E-05
  56.0   0.195E-05  58.0   0.220E-05  60.0   0.271E-05  62.0   0.373E-05
  64.0   0.576E-05  66.0   0.113E-04  68.0   0.153E-04  70.0   0.147E-04
  72.0   0.253E-04  74.0   0.290E-04  76.0   0.175E-04  78.0   0.230E-04
  80.0   0.403E-04  82.0   0.565E-04  84.0   0.843E-04  86.0   0.133E-03
  88.0   0.114E-03  90.0   0.110E-03  92.0   0.152E-03  94.0   0.977E-04
  96.0   0.824E-04  98.0   0.946E-04 100.0   0.837E-04 102.0   0.315E-04
 104.0   0.180E-04 106.0   0.170E-04 108.0   0.243E-04 110.0   0.569E-04
 112.0   0.502E-04 114.0   0.172E-04 116.0   0.932E-05 118.0   0.703E-05
 120.0   0.712E-05 122.0   0.104E-04 124.0   0.124E-04 126.0   0.230E-04
 128.0   0.599E-04 130.0   0.370E-04 132.0   0.135E-04 134.0   0.771E-05
 136.0   0.644E-05 138.0   0.712E-05 140.0   0.678E-05 142.0   0.449E-05
 144.0   0.254E-05 146.0   0.203E-05 148.0   0.186E-05 150.0   0.153E-05
 152.0   0.161E-05 154.0   0.195E-05 156.0   0.161E-05 158.0   0.127E-05
 160.0   0.119E-05 162.0   0.127E-05 164.0   0.186E-05 166.0   0.161E-05
 168.0   0.136E-05 170.0   0.932E-06 172.0   0.763E-06 174.0   0.110E-05
 176.0   0.932E-06 178.0   0.678E-06 180.0   0.763E-06 182.0   0.678E-06
 184.0   0.932E-06 186.0   0.127E-05 188.0   0.678E-06 190.0   0.508E-06
 192.0   0.508E-06 194.0   0.339E-06 196.0   0.339E-06 198.0   0.339E-06
 200.0   0.508E-06 202.0   0.424E-06 204.0   0.339E-06 206.0   0.254E-06
 208.0   0.169E-06 210.0   0.169E-06 212.0   0.169E-06 214.0   0.169E-06
 216.0   0.169E-06 218.0   0.169E-06 220.0   0.169E-06 222.0   0.169E-06
 224.0   0.254E-06 226.0   0.254E-06 228.0   0.254E-06 230.0   0.254E-06
 232.0   0.339E-06 234.0   0.169E-06 236.0   0.169E-06 238.0   0.169E-06
 240.0   0.169E-06 242.0   0.169E-06 244.0   0.169E-06 246.0   0.169E-06
 248.0   0.847E-07 250.0   0.169E-06 252.0   0.169E-06 254.0   0.169E-06
 256.0   0.847E-07 258.0   0.847E-07 260.0   0.847E-07 262.0   0.847E-07
 264.0   0.847E-07 266.0   0.847E-07 268.0   0.847E-07 270.0   0.847E-07
 272.0   0.847E-07 274.0   0.847E-07 276.0   0.847E-07 278.0   0.847E-07
 280.0   0.169E-06 282.0   0.847E-07 284.0   0.847E-07 286.0   0.847E-07
 288.0   0.847E-07 290.0   0.847E-07 292.0   0.847E-07 294.0   0.847E-07
 296.0   0.847E-07 298.0   0.847E-07 300.0   0.847E-07 302.0   0.847E-07
 304.0   0.847E-07 306.0   0.847E-07 308.0   0.847E-07 310.0   0.847E-07
 312.0   0.169E-06 314.0   0.169E-06 316.0   0.169E-06 318.0   0.169E-06
 320.0   0.254E-06 322.0   0.254E-06 324.0   0.424E-06 326.0   0.424E-06
 328.0   0.508E-06 330.0   0.508E-06 332.0   0.593E-06 334.0   0.593E-06
 336.0   0.678E-06 338.0   0.932E-06 340.0   0.932E-06 342.0   0.932E-06
 344.0   0.932E-06 346.0   0.110E-05 348.0   0.119E-05 350.0   0.110E-05
 352.0   0.102E-05 354.0   0.110E-05 356.0   0.102E-05 358.0   0.102E-05
 360.0   0.763E-06 362.0   0.593E-06 364.0   0.424E-06 366.0   0.339E-06
 368.0   0.339E-06 370.0   0.339E-06 372.0   0.254E-06 374.0   0.169E-06
 376.0   0.847E-07 378.0   0.847E-07 380.0   0.847E-07 382.0   0.847E-07
 384.0   0.847E-07 386.0   0.847E-07 388.0   0.847E-07 390.0   0.847E-07
 392.0   0.847E-07 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   426.22643448000002     
  -0.0   0.763E-06   2.0   0.102E-05   4.0   0.127E-05   6.0   0.178E-05
   8.0   0.271E-05  10.0   0.475E-05  12.0   0.103E-04  14.0   0.332E-04
  16.0   0.503E-04  18.0   0.177E-04  20.0   0.156E-04  22.0   0.686E-05
  24.0   0.339E-05  26.0   0.220E-05  28.0   0.178E-05  30.0   0.178E-05
  32.0   0.254E-05  34.0   0.288E-05  36.0   0.458E-05  38.0   0.314E-05
  40.0   0.195E-05  42.0   0.178E-05  44.0   0.186E-05  46.0   0.195E-05
  48.0   0.169E-05  50.0   0.220E-05  52.0   0.254E-05  54.0   0.195E-05
  56.0   0.186E-05  58.0   0.203E-05  60.0   0.254E-05  62.0   0.356E-05
  64.0   0.551E-05  66.0   0.108E-04  68.0   0.150E-04  70.0   0.142E-04
  72.0   0.243E-04  74.0   0.278E-04  76.0   0.168E-04  78.0   0.222E-04
  80.0   0.386E-04  82.0   0.542E-04  84.0   0.808E-04  86.0   0.127E-03
  88.0   0.108E-03  90.0   0.104E-03  92.0   0.142E-03  94.0   0.909E-04
  96.0   0.762E-04  98.0   0.874E-04 100.0   0.776E-04 102.0   0.293E-04
 104.0   0.168E-04 106.0   0.158E-04 108.0   0.223E-04 110.0   0.519E-04
 112.0   0.458E-04 114.0   0.158E-04 116.0   0.856E-05 118.0   0.652E-05
 120.0   0.661E-05 122.0   0.958E-05 124.0   0.114E-04 126.0   0.209E-04
 128.0   0.542E-04 130.0   0.335E-04 132.0   0.122E-04 134.0   0.703E-05
 136.0   0.593E-05 138.0   0.661E-05 140.0   0.627E-05 142.0   0.415E-05
 144.0   0.237E-05 146.0   0.186E-05 148.0   0.178E-05 150.0   0.144E-05
 152.0   0.153E-05 154.0   0.186E-05 156.0   0.153E-05 158.0   0.119E-05
 160.0   0.119E-05 162.0   0.119E-05 164.0   0.178E-05 166.0   0.153E-05
 168.0   0.127E-05 170.0   0.932E-06 172.0   0.763E-06 174.0   0.102E-05
 176.0   0.847E-06 178.0   0.678E-06 180.0   0.678E-06 182.0   0.678E-06
 184.0   0.932E-06 186.0   0.119E-05 188.0   0.678E-06 190.0   0.508E-06
 192.0   0.508E-06 194.0   0.339E-06 196.0   0.254E-06 198.0   0.339E-06
 200.0   0.508E-06 202.0   0.424E-06 204.0   0.254E-06 206.0   0.169E-06
 208.0   0.169E-06 210.0   0.169E-06 212.0   0.169E-06 214.0   0.169E-06
 216.0   0.169E-06 218.0   0.169E-06 220.0   0.169E-06 222.0   0.169E-06
 224.0   0.254E-06 226.0   0.254E-06 228.0   0.254E-06 230.0   0.254E-06
 232.0   0.339E-06 234.0   0.169E-06 236.0   0.169E-06 238.0   0.169E-06
 240.0   0.169E-06 242.0   0.169E-06 244.0   0.169E-06 246.0   0.169E-06
 248.0   0.847E-07 250.0   0.169E-06 252.0   0.169E-06 254.0   0.847E-07
 256.0   0.847E-07 258.0   0.847E-07 260.0   0.847E-07 262.0   0.847E-07
 264.0   0.847E-07 266.0   0.847E-07 268.0   0.847E-07 270.0   0.847E-07
 272.0   0.847E-07 274.0   0.847E-07 276.0   0.847E-07 278.0   0.847E-07
 280.0   0.169E-06 282.0   0.847E-07 284.0   0.847E-07 286.0   0.847E-07
 288.0   0.847E-07 290.0   0.847E-07 292.0   0.847E-07 294.0   0.847E-07
 296.0   0.847E-07 298.0   0.847E-07 300.0   0.847E-07 302.0   0.847E-07
 304.0   0.847E-07 306.0   0.847E-07 308.0   0.847E-07 310.0   0.847E-07
 312.0   0.169E-06 314.0   0.169E-06 316.0   0.169E-06 318.0   0.169E-06
 320.0   0.254E-06 322.0   0.254E-06 324.0   0.339E-06 326.0   0.424E-06
 328.0   0.508E-06 330.0   0.508E-06 332.0   0.593E-06 334.0   0.593E-06
 336.0   0.678E-06 338.0   0.932E-06 340.0   0.932E-06 342.0   0.932E-06
 344.0   0.932E-06 346.0   0.110E-05 348.0   0.119E-05 350.0   0.110E-05
 352.0   0.102E-05 354.0   0.110E-05 356.0   0.932E-06 358.0   0.932E-06
 360.0   0.763E-06 362.0   0.593E-06 364.0   0.424E-06 366.0   0.339E-06
 368.0   0.339E-06 370.0   0.339E-06 372.0   0.169E-06 374.0   0.169E-06
 376.0   0.847E-07 378.0   0.847E-07 380.0   0.847E-07 382.0   0.847E-07
 384.0   0.847E-07 386.0   0.847E-07 388.0   0.847E-07 390.0   0.847E-07
 392.0   0.847E-07 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   430.17297554000004     
  -0.0   0.678E-06   2.0   0.847E-06   4.0   0.110E-05   6.0   0.153E-05
   8.0   0.229E-05  10.0   0.390E-05  12.0   0.856E-05  14.0   0.274E-04
  16.0   0.415E-04  18.0   0.147E-04  20.0   0.133E-04  22.0   0.585E-05
  24.0   0.288E-05  26.0   0.195E-05  28.0   0.153E-05  30.0   0.161E-05
  32.0   0.229E-05  34.0   0.246E-05  36.0   0.381E-05  38.0   0.263E-05
  40.0   0.169E-05  42.0   0.161E-05  44.0   0.169E-05  46.0   0.178E-05
  48.0   0.153E-05  50.0   0.203E-05  52.0   0.237E-05  54.0   0.178E-05
  56.0   0.178E-05  58.0   0.195E-05  60.0   0.237E-05  62.0   0.339E-05
  64.0   0.525E-05  66.0   0.104E-04  68.0   0.146E-04  70.0   0.138E-04
  72.0   0.234E-04  74.0   0.266E-04  76.0   0.161E-04  78.0   0.214E-04
  80.0   0.370E-04  82.0   0.519E-04  84.0   0.771E-04  86.0   0.121E-03
  88.0   0.102E-03  90.0   0.984E-04  92.0   0.133E-03  94.0   0.846E-04
  96.0   0.702E-04  98.0   0.806E-04 100.0   0.719E-04 102.0   0.273E-04
 104.0   0.156E-04 106.0   0.147E-04 108.0   0.205E-04 110.0   0.473E-04
 112.0   0.418E-04 114.0   0.144E-04 116.0   0.788E-05 118.0   0.593E-05
 120.0   0.602E-05 122.0   0.881E-05 124.0   0.105E-04 126.0   0.192E-04
 128.0   0.491E-04 130.0   0.302E-04 132.0   0.111E-04 134.0   0.644E-05
 136.0   0.551E-05 138.0   0.619E-05 140.0   0.585E-05 142.0   0.390E-05
 144.0   0.220E-05 146.0   0.178E-05 148.0   0.169E-05 150.0   0.136E-05
 152.0   0.144E-05 154.0   0.178E-05 156.0   0.153E-05 158.0   0.119E-05
 160.0   0.110E-05 162.0   0.119E-05 164.0   0.169E-05 166.0   0.144E-05
 168.0   0.119E-05 170.0   0.847E-06 172.0   0.678E-06 174.0   0.102E-05
 176.0   0.847E-06 178.0   0.593E-06 180.0   0.678E-06 182.0   0.593E-06
 184.0   0.847E-06 186.0   0.119E-05 188.0   0.593E-06 190.0   0.508E-06
 192.0   0.424E-06 194.0   0.339E-06 196.0   0.254E-06 198.0   0.339E-06
 200.0   0.424E-06 202.0   0.339E-06 204.0   0.254E-06 206.0   0.169E-06
 208.0   0.169E-06 210.0   0.169E-06 212.0   0.169E-06 214.0   0.169E-06
 216.0   0.169E-06 218.0   0.169E-06 220.0   0.169E-06 222.0   0.169E-06
 224.0   0.254E-06 226.0   0.254E-06 228.0   0.254E-06 230.0   0.254E-06
 232.0   0.339E-06 234.0   0.169E-06 236.0   0.169E-06 238.0   0.169E-06
 240.0   0.169E-06 242.0   0.169E-06 244.0   0.169E-06 246.0   0.847E-07
 248.0   0.847E-07 250.0   0.847E-07 252.0   0.169E-06 254.0   0.847E-07
 256.0   0.847E-07 258.0   0.847E-07 260.0   0.847E-07 262.0   0.847E-07
 264.0   0.847E-07 266.0   0.847E-07 268.0   0.847E-07 270.0   0.847E-07
 272.0   0.847E-07 274.0   0.847E-07 276.0   0.847E-07 278.0   0.847E-07
 280.0   0.847E-07 282.0   0.847E-07 284.0   0.847E-07 286.0   0.847E-07
 288.0   0.847E-07 290.0   0.847E-07 292.0   0.847E-07 294.0   0.847E-07
 296.0   0.847E-07 298.0   0.847E-07 300.0   0.847E-07 302.0   0.847E-07
 304.0   0.847E-07 306.0   0.847E-07 308.0   0.847E-07 310.0   0.847E-07
 312.0   0.169E-06 314.0   0.169E-06 316.0   0.169E-06 318.0   0.169E-06
 320.0   0.254E-06 322.0   0.254E-06 324.0   0.339E-06 326.0   0.424E-06
 328.0   0.508E-06 330.0   0.508E-06 332.0   0.593E-06 334.0   0.593E-06
 336.0   0.678E-06 338.0   0.932E-06 340.0   0.932E-06 342.0   0.932E-06
 344.0   0.932E-06 346.0   0.110E-05 348.0   0.119E-05 350.0   0.110E-05
 352.0   0.102E-05 354.0   0.110E-05 356.0   0.932E-06 358.0   0.932E-06
 360.0   0.763E-06 362.0   0.593E-06 364.0   0.424E-06 366.0   0.339E-06
 368.0   0.339E-06 370.0   0.339E-06 372.0   0.169E-06 374.0   0.169E-06
 376.0   0.847E-07 378.0   0.847E-07 380.0   0.847E-07 382.0   0.847E-07
 384.0   0.847E-07 386.0   0.847E-07 388.0   0.847E-07 390.0   0.847E-07
 392.0   0.847E-07 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   434.11951660000005     
  -0.0   0.593E-06   2.0   0.678E-06   4.0   0.932E-06   6.0   0.127E-05
   8.0   0.186E-05  10.0   0.322E-05  12.0   0.703E-05  14.0   0.225E-04
  16.0   0.341E-04  18.0   0.123E-04  20.0   0.113E-04  22.0   0.500E-05
  24.0   0.246E-05  26.0   0.161E-05  28.0   0.136E-05  30.0   0.136E-05
  32.0   0.203E-05  34.0   0.212E-05  36.0   0.322E-05  38.0   0.220E-05
  40.0   0.144E-05  42.0   0.144E-05  44.0   0.153E-05  46.0   0.161E-05
  48.0   0.144E-05  50.0   0.186E-05  52.0   0.212E-05  54.0   0.169E-05
  56.0   0.161E-05  58.0   0.186E-05  60.0   0.229E-05  62.0   0.322E-05
  64.0   0.500E-05  66.0   0.100E-04  68.0   0.142E-04  70.0   0.134E-04
  72.0   0.225E-04  74.0   0.254E-04  76.0   0.154E-04  78.0   0.207E-04
  80.0   0.354E-04  82.0   0.496E-04  84.0   0.736E-04  86.0   0.114E-03
  88.0   0.969E-04  90.0   0.927E-04  92.0   0.125E-03  94.0   0.786E-04
  96.0   0.647E-04  98.0   0.742E-04 100.0   0.664E-04 102.0   0.253E-04
 104.0   0.144E-04 106.0   0.135E-04 108.0   0.187E-04 110.0   0.430E-04
 112.0   0.380E-04 114.0   0.131E-04 116.0   0.720E-05 118.0   0.542E-05
 120.0   0.551E-05 122.0   0.805E-05 124.0   0.966E-05 126.0   0.175E-04
 128.0   0.442E-04 130.0   0.272E-04 132.0   0.101E-04 134.0   0.593E-05
 136.0   0.500E-05 138.0   0.576E-05 140.0   0.542E-05 142.0   0.364E-05
 144.0   0.203E-05 146.0   0.169E-05 148.0   0.153E-05 150.0   0.127E-05
 152.0   0.136E-05 154.0   0.169E-05 156.0   0.144E-05 158.0   0.110E-05
 160.0   0.110E-05 162.0   0.110E-05 164.0   0.161E-05 166.0   0.136E-05
 168.0   0.110E-05 170.0   0.847E-06 172.0   0.678E-06 174.0   0.932E-06
 176.0   0.763E-06 178.0   0.593E-06 180.0   0.593E-06 182.0   0.593E-06
 184.0   0.763E-06 186.0   0.110E-05 188.0   0.593E-06 190.0   0.424E-06
 192.0   0.424E-06 194.0   0.254E-06 196.0   0.254E-06 198.0   0.254E-06
 200.0   0.424E-06 202.0   0.339E-06 204.0   0.254E-06 206.0   0.169E-06
 208.0   0.169E-06 210.0   0.169E-06 212.0   0.169E-06 214.0   0.169E-06
 216.0   0.169E-06 218.0   0.169E-06 220.0   0.169E-06 222.0   0.169E-06
 224.0   0.254E-06 226.0   0.254E-06 228.0   0.254E-06 230.0   0.169E-06
 232.0   0.254E-06 234.0   0.169E-06 236.0   0.169E-06 238.0   0.169E-06
 240.0   0.847E-07 242.0   0.169E-06 244.0   0.169E-06 246.0   0.847E-07
 248.0   0.847E-07 250.0   0.847E-07 252.0   0.169E-06 254.0   0.847E-07
 256.0   0.847E-07 258.0   0.847E-07 260.0   0.847E-07 262.0   0.847E-07
 264.0   0.847E-07 266.0   0.847E-07 268.0   0.847E-07 270.0   0.847E-07
 272.0   0.847E-07 274.0   0.847E-07 276.0   0.847E-07 278.0   0.847E-07
 280.0   0.847E-07 282.0   0.847E-07 284.0   0.847E-07 286.0   0.847E-07
 288.0   0.847E-07 290.0   0.847E-07 292.0   0.847E-07 294.0   0.847E-07
 296.0   0.847E-07 298.0   0.847E-07 300.0   0.847E-07 302.0   0.847E-07
 304.0   0.847E-07 306.0   0.847E-07 308.0   0.847E-07 310.0   0.847E-07
 312.0   0.169E-06 314.0   0.169E-06 316.0   0.169E-06 318.0   0.169E-06
 320.0   0.254E-06 322.0   0.254E-06 324.0   0.339E-06 326.0   0.424E-06
 328.0   0.508E-06 330.0   0.508E-06 332.0   0.593E-06 334.0   0.508E-06
 336.0   0.678E-06 338.0   0.932E-06 340.0   0.932E-06 342.0   0.932E-06
 344.0   0.932E-06 346.0   0.102E-05 348.0   0.110E-05 350.0   0.110E-05
 352.0   0.932E-06 354.0   0.102E-05 356.0   0.932E-06 358.0   0.932E-06
 360.0   0.763E-06 362.0   0.508E-06 364.0   0.424E-06 366.0   0.339E-06
 368.0   0.339E-06 370.0   0.339E-06 372.0   0.169E-06 374.0   0.169E-06
 376.0   0.847E-07 378.0   0.847E-07 380.0   0.847E-07 382.0   0.847E-07
 384.0   0.847E-07 386.0   0.847E-07 388.0   0.847E-07 390.0   0.000E+00
 392.0   0.847E-07 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
