   0.0000000000000000     
 368.0   0.320E-13 370.0   0.320E-13 372.0   0.213E-13 374.0   0.213E-13
 376.0   0.107E-13 378.0   0.107E-13 380.0   0.107E-13 382.0   0.107E-13
 384.0   0.107E-13 386.0   0.107E-13 388.0   0.107E-13 390.0   0.000E+00
 392.0   0.000E+00 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   449.90568084000000     
  -0.0   0.426E-13   2.0   0.426E-13   4.0   0.533E-13   6.0   0.746E-13
   8.0   0.117E-12  10.0   0.192E-12  12.0   0.394E-12  14.0   0.124E-11
  16.0   0.188E-11  18.0   0.714E-12  20.0   0.735E-12  22.0   0.330E-12
  24.0   0.160E-12  26.0   0.107E-12  28.0   0.959E-13  30.0   0.107E-12
  32.0   0.160E-12  34.0   0.160E-12  36.0   0.202E-12  38.0   0.149E-12
  40.0   0.117E-12  42.0   0.117E-12  44.0   0.128E-12  46.0   0.139E-12
  48.0   0.128E-12  50.0   0.170E-12  52.0   0.192E-12  54.0   0.160E-12
  56.0   0.160E-12  58.0   0.181E-12  60.0   0.224E-12  62.0   0.320E-12
  64.0   0.501E-12  66.0   0.102E-11  68.0   0.152E-11  70.0   0.144E-11
  72.0   0.233E-11  74.0   0.261E-11  76.0   0.160E-11  78.0   0.221E-11
  80.0   0.363E-11  82.0   0.506E-11  84.0   0.749E-11  86.0   0.114E-10
  88.0   0.964E-11  90.0   0.901E-11  92.0   0.117E-10  94.0   0.721E-11
  96.0   0.576E-11  98.0   0.660E-11 100.0   0.603E-11 102.0   0.235E-11
 104.0   0.132E-11 106.0   0.123E-11 108.0   0.164E-11 110.0   0.364E-11
 112.0   0.322E-11 114.0   0.113E-11 116.0   0.618E-12 118.0   0.480E-12
 120.0   0.490E-12 122.0   0.714E-12 124.0   0.863E-12 126.0   0.150E-11
 128.0   0.364E-11 130.0   0.222E-11 132.0   0.852E-12 134.0   0.511E-12
 136.0   0.448E-12 138.0   0.533E-12 140.0   0.501E-12 142.0   0.330E-12
 144.0   0.192E-12 146.0   0.160E-12 148.0   0.149E-12 150.0   0.128E-12
 152.0   0.139E-12 154.0   0.181E-12 156.0   0.149E-12 158.0   0.117E-12
 160.0   0.117E-12 162.0   0.117E-12 164.0   0.160E-12 166.0   0.128E-12
 168.0   0.107E-12 170.0   0.746E-13 172.0   0.639E-13 174.0   0.959E-13
 176.0   0.746E-13 178.0   0.533E-13 180.0   0.533E-13 182.0   0.533E-13
 184.0   0.746E-13 186.0   0.959E-13 188.0   0.533E-13 190.0   0.426E-13
 192.0   0.426E-13 194.0   0.320E-13 196.0   0.213E-13 198.0   0.213E-13
 200.0   0.320E-13 202.0   0.320E-13 204.0   0.213E-13 206.0   0.213E-13
 208.0   0.107E-13 210.0   0.107E-13 212.0   0.107E-13 214.0   0.107E-13
 216.0   0.107E-13 218.0   0.107E-13 220.0   0.107E-13 222.0   0.107E-13
 224.0   0.213E-13 226.0   0.320E-13 228.0   0.213E-13 230.0   0.213E-13
 232.0   0.320E-13 234.0   0.213E-13 236.0   0.107E-13 238.0   0.213E-13
 240.0   0.107E-13 242.0   0.107E-13 244.0   0.107E-13 246.0   0.107E-13
 248.0   0.107E-13 250.0   0.107E-13 252.0   0.213E-13 254.0   0.107E-13
 256.0   0.107E-13 258.0   0.107E-13 260.0   0.107E-13 262.0   0.107E-13
 264.0   0.107E-13 266.0   0.107E-13 268.0   0.107E-13 270.0   0.107E-13
 272.0   0.107E-13 274.0   0.107E-13 276.0   0.107E-13 278.0   0.107E-13
 280.0   0.107E-13 282.0   0.107E-13 284.0   0.107E-13 286.0   0.107E-13
 288.0   0.107E-13 290.0   0.107E-13 292.0   0.107E-13 294.0   0.107E-13
 296.0   0.107E-13 298.0   0.107E-13 300.0   0.107E-13 302.0   0.107E-13
 304.0   0.107E-13 306.0   0.107E-13 308.0   0.107E-13 310.0   0.107E-13
 312.0   0.107E-13 314.0   0.107E-13 316.0   0.213E-13 318.0   0.213E-13
 320.0   0.320E-13 322.0   0.320E-13 324.0   0.426E-13 326.0   0.426E-13
 328.0   0.533E-13 330.0   0.639E-13 332.0   0.639E-13 334.0   0.639E-13
 336.0   0.746E-13 338.0   0.107E-12 340.0   0.107E-12 342.0   0.107E-12
 344.0   0.107E-12 346.0   0.117E-12 348.0   0.128E-12 350.0   0.117E-12
 352.0   0.107E-12 354.0   0.117E-12 356.0   0.959E-13 358.0   0.959E-13
 360.0   0.746E-13 362.0   0.639E-13 364.0   0.426E-13 366.0   0.320E-13
 368.0   0.320E-13 370.0   0.320E-13 372.0   0.213E-13 374.0   0.213E-13
 376.0   0.107E-13 378.0   0.107E-13 380.0   0.107E-13 382.0   0.107E-13
 384.0   0.107E-13 386.0   0.107E-13 388.0   0.107E-13 390.0   0.000E+00
 392.0   0.000E+00 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   453.85222189999996     
  -0.0   0.320E-13   2.0   0.426E-13   4.0   0.533E-13   6.0   0.639E-13
   8.0   0.959E-13  10.0   0.149E-12  12.0   0.320E-12  14.0   0.991E-12
  16.0   0.150E-11  18.0   0.586E-12  20.0   0.629E-12  22.0   0.277E-12
  24.0   0.139E-12  26.0   0.959E-13  28.0   0.852E-13  30.0   0.852E-13
  32.0   0.139E-12  34.0   0.139E-12  36.0   0.170E-12  38.0   0.128E-12
  40.0   0.107E-12  42.0   0.107E-12  44.0   0.117E-12  46.0   0.128E-12
  48.0   0.117E-12  50.0   0.160E-12  52.0   0.181E-12  54.0   0.149E-12
  56.0   0.149E-12  58.0   0.170E-12  60.0   0.213E-12  62.0   0.298E-12
  64.0   0.480E-12  66.0   0.959E-12  68.0   0.146E-11  70.0   0.137E-11
  72.0   0.221E-11  74.0   0.246E-11  76.0   0.151E-11  78.0   0.210E-11
  80.0   0.343E-11  82.0   0.478E-11  84.0   0.706E-11  86.0   0.108E-10
  88.0   0.906E-11  90.0   0.843E-11  92.0   0.109E-10  94.0   0.665E-11
  96.0   0.527E-11  98.0   0.603E-11 100.0   0.554E-11 102.0   0.217E-11
 104.0   0.121E-11 106.0   0.113E-11 108.0   0.149E-11 110.0   0.329E-11
 112.0   0.290E-11 114.0   0.102E-11 116.0   0.565E-12 118.0   0.437E-12
 120.0   0.448E-12 122.0   0.650E-12 124.0   0.799E-12 126.0   0.136E-11
 128.0   0.326E-11 130.0   0.198E-11 132.0   0.767E-12 134.0   0.469E-12
 136.0   0.405E-12 138.0   0.490E-12 140.0   0.469E-12 142.0   0.309E-12
 144.0   0.170E-12 146.0   0.149E-12 148.0   0.139E-12 150.0   0.117E-12
 152.0   0.128E-12 154.0   0.170E-12 156.0   0.149E-12 158.0   0.107E-12
 160.0   0.107E-12 162.0   0.107E-12 164.0   0.149E-12 166.0   0.117E-12
 168.0   0.959E-13 170.0   0.746E-13 172.0   0.533E-13 174.0   0.852E-13
 176.0   0.746E-13 178.0   0.533E-13 180.0   0.533E-13 182.0   0.533E-13
 184.0   0.746E-13 186.0   0.959E-13 188.0   0.533E-13 190.0   0.426E-13
 192.0   0.426E-13 194.0   0.213E-13 196.0   0.213E-13 198.0   0.213E-13
 200.0   0.320E-13 202.0   0.320E-13 204.0   0.213E-13 206.0   0.213E-13
 208.0   0.107E-13 210.0   0.107E-13 212.0   0.107E-13 214.0   0.107E-13
 216.0   0.107E-13 218.0   0.107E-13 220.0   0.107E-13 222.0   0.107E-13
 224.0   0.213E-13 226.0   0.213E-13 228.0   0.213E-13 230.0   0.213E-13
 232.0   0.320E-13 234.0   0.213E-13 236.0   0.107E-13 238.0   0.107E-13
 240.0   0.107E-13 242.0   0.107E-13 244.0   0.107E-13 246.0   0.107E-13
 248.0   0.107E-13 250.0   0.107E-13 252.0   0.213E-13 254.0   0.107E-13
 256.0   0.107E-13 258.0   0.107E-13 260.0   0.107E-13 262.0   0.107E-13
 264.0   0.107E-13 266.0   0.107E-13 268.0   0.107E-13 270.0   0.107E-13
 272.0   0.107E-13 274.0   0.107E-13 276.0   0.107E-13 278.0   0.107E-13
 280.0   0.107E-13 282.0   0.107E-13 284.0   0.107E-13 286.0   0.107E-13
 288.0   0.107E-13 290.0   0.107E-13 292.0   0.107E-13 294.0   0.107E-13
 296.0   0.107E-13 298.0   0.107E-13 300.0   0.107E-13 302.0   0.107E-13
 304.0   0.107E-13 306.0   0.107E-13 308.0   0.107E-13 310.0   0.107E-13
 312.0   0.107E-13 314.0   0.107E-13 316.0   0.107E-13 318.0   0.213E-13
 320.0   0.320E-13 322.0   0.320E-13 324.0   0.426E-13 326.0   0.426E-13
 328.0   0.533E-13 330.0   0.533E-13 332.0   0.639E-13 334.0   0.639E-13
 336.0   0.746E-13 338.0   0.959E-13 340.0   0.959E-13 342.0   0.107E-12
 344.0   0.107E-12 346.0   0.117E-12 348.0   0.128E-12 350.0   0.117E-12
 352.0   0.107E-12 354.0   0.107E-12 356.0   0.959E-13 358.0   0.959E-13
 360.0   0.746E-13 362.0   0.533E-13 364.0   0.426E-13 366.0   0.320E-13
 368.0   0.320E-13 370.0   0.320E-13 372.0   0.213E-13 374.0   0.213E-13
 376.0   0.107E-13 378.0   0.107E-13 380.0   0.107E-13 382.0   0.107E-13
 384.0   0.107E-13 386.0   0.107E-13 388.0   0.107E-13 390.0   0.000E+00
 392.0   0.000E+00 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   457.79876295999998     
  -0.0   0.320E-13   2.0   0.320E-13   4.0   0.426E-13   6.0   0.533E-13
   8.0   0.746E-13  10.0   0.128E-12  12.0   0.256E-12  14.0   0.799E-12
  16.0   0.120E-11  18.0   0.480E-12  20.0   0.522E-12  22.0   0.234E-12
  24.0   0.117E-12  26.0   0.852E-13  28.0   0.746E-13  30.0   0.746E-13
  32.0   0.117E-12  34.0   0.117E-12  36.0   0.139E-12  38.0   0.107E-12
  40.0   0.959E-13  42.0   0.959E-13  44.0   0.107E-12  46.0   0.117E-12
  48.0   0.107E-12  50.0   0.149E-12  52.0   0.160E-12  54.0   0.139E-12
  56.0   0.139E-12  58.0   0.160E-12  60.0   0.202E-12  62.0   0.277E-12
  64.0   0.448E-12  66.0   0.906E-12  68.0   0.140E-11  70.0   0.131E-11
  72.0   0.209E-11  74.0   0.232E-11  76.0   0.143E-11  78.0   0.200E-11
  80.0   0.324E-11  82.0   0.451E-11  84.0   0.665E-11  86.0   0.101E-10
  88.0   0.849E-11  90.0   0.785E-11  92.0   0.100E-10  94.0   0.612E-11
  96.0   0.481E-11  98.0   0.550E-11 100.0   0.508E-11 102.0   0.200E-11
 104.0   0.112E-11 106.0   0.103E-11 108.0   0.136E-11 110.0   0.296E-11
 112.0   0.261E-11 114.0   0.927E-12 116.0   0.511E-12 118.0   0.394E-12
 120.0   0.405E-12 122.0   0.597E-12 124.0   0.725E-12 126.0   0.124E-11
 128.0   0.292E-11 130.0   0.177E-11 132.0   0.693E-12 134.0   0.416E-12
 136.0   0.373E-12 138.0   0.458E-12 140.0   0.426E-12 142.0   0.277E-12
 144.0   0.160E-12 146.0   0.139E-12 148.0   0.128E-12 150.0   0.107E-12
 152.0   0.117E-12 154.0   0.160E-12 156.0   0.139E-12 158.0   0.107E-12
 160.0   0.959E-13 162.0   0.959E-13 164.0   0.139E-12 166.0   0.107E-12
 168.0   0.959E-13 170.0   0.746E-13 172.0   0.533E-13 174.0   0.746E-13
 176.0   0.639E-13 178.0   0.533E-13 180.0   0.533E-13 182.0   0.426E-13
 184.0   0.639E-13 186.0   0.852E-13 188.0   0.426E-13 190.0   0.320E-13
 192.0   0.320E-13 194.0   0.213E-13 196.0   0.213E-13 198.0   0.213E-13
 200.0   0.320E-13 202.0   0.320E-13 204.0   0.213E-13 206.0   0.107E-13
 208.0   0.107E-13 210.0   0.107E-13 212.0   0.107E-13 214.0   0.107E-13
 216.0   0.107E-13 218.0   0.107E-13 220.0   0.107E-13 222.0   0.107E-13
 224.0   0.213E-13 226.0   0.213E-13 228.0   0.213E-13 230.0   0.213E-13
 232.0   0.320E-13 234.0   0.213E-13 236.0   0.107E-13 238.0   0.107E-13
 240.0   0.107E-13 242.0   0.107E-13 244.0   0.107E-13 246.0   0.107E-13
 248.0   0.107E-13 250.0   0.107E-13 252.0   0.213E-13 254.0   0.107E-13
 256.0   0.107E-13 258.0   0.107E-13 260.0   0.107E-13 262.0   0.107E-13
 264.0   0.107E-13 266.0   0.000E+00 268.0   0.000E+00 270.0   0.000E+00
 272.0   0.107E-13 274.0   0.107E-13 276.0   0.107E-13 278.0   0.107E-13
 280.0   0.107E-13 282.0   0.107E-13 284.0   0.107E-13 286.0   0.107E-13
 288.0   0.107E-13 290.0   0.107E-13 292.0   0.107E-13 294.0   0.107E-13
 296.0   0.107E-13 298.0   0.107E-13 300.0   0.107E-13 302.0   0.107E-13
 304.0   0.107E-13 306.0   0.107E-13 308.0   0.107E-13 310.0   0.107E-13
 312.0   0.107E-13 314.0   0.107E-13 316.0   0.107E-13 318.0   0.213E-13
 320.0   0.320E-13 322.0   0.320E-13 324.0   0.426E-13 326.0   0.426E-13
 328.0   0.533E-13 330.0   0.533E-13 332.0   0.639E-13 334.0   0.639E-13
 336.0   0.746E-13 338.0   0.959E-13 340.0   0.959E-13 342.0   0.107E-12
 344.0   0.107E-12 346.0   0.117E-12 348.0   0.117E-12 350.0   0.107E-12
 352.0   0.959E-13 354.0   0.107E-12 356.0   0.959E-13 358.0   0.852E-13
 360.0   0.746E-13 362.0   0.533E-13 364.0   0.426E-13 366.0   0.320E-13
 368.0   0.320E-13 370.0   0.320E-13 372.0   0.213E-13 374.0   0.107E-13
 376.0   0.107E-13 378.0   0.107E-13 380.0   0.107E-13 382.0   0.107E-13
 384.0   0.107E-13 386.0   0.107E-13 388.0   0.000E+00 390.0   0.000E+00
 392.0   0.000E+00 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   461.74530401999999     
  -0.0   0.213E-13   2.0   0.320E-13   4.0   0.320E-13   6.0   0.426E-13
   8.0   0.639E-13  10.0   0.107E-12  12.0   0.202E-12  14.0   0.629E-12
  16.0   0.959E-12  18.0   0.394E-12  20.0   0.448E-12  22.0   0.202E-12
  24.0   0.959E-13  26.0   0.746E-13  28.0   0.639E-13  30.0   0.746E-13
  32.0   0.107E-12  34.0   0.107E-12  36.0   0.117E-12  38.0   0.959E-13
  40.0   0.852E-13  42.0   0.852E-13  44.0   0.959E-13  46.0   0.107E-12
  48.0   0.959E-13  50.0   0.128E-12  52.0   0.149E-12  54.0   0.128E-12
  56.0   0.128E-12  58.0   0.149E-12  60.0   0.181E-12  62.0   0.266E-12
  64.0   0.416E-12  66.0   0.842E-12  68.0   0.133E-11  70.0   0.125E-11
  72.0   0.197E-11  74.0   0.218E-11  76.0   0.135E-11  78.0   0.191E-11
  80.0   0.305E-11  82.0   0.423E-11  84.0   0.626E-11  86.0   0.944E-11
  88.0   0.794E-11  90.0   0.731E-11  92.0   0.926E-11  94.0   0.562E-11
  96.0   0.438E-11  98.0   0.501E-11 100.0   0.466E-11 102.0   0.185E-11
 104.0   0.103E-11 106.0   0.948E-12 108.0   0.124E-11 110.0   0.266E-11
 112.0   0.235E-11 114.0   0.831E-12 116.0   0.469E-12 118.0   0.362E-12
 120.0   0.373E-12 122.0   0.543E-12 124.0   0.661E-12 126.0   0.112E-11
 128.0   0.261E-11 130.0   0.158E-11 132.0   0.618E-12 134.0   0.384E-12
 136.0   0.341E-12 138.0   0.416E-12 140.0   0.394E-12 142.0   0.256E-12
 144.0   0.149E-12 146.0   0.128E-12 148.0   0.117E-12 150.0   0.107E-12
 152.0   0.117E-12 154.0   0.149E-12 156.0   0.128E-12 158.0   0.959E-13
 160.0   0.959E-13 162.0   0.959E-13 164.0   0.128E-12 166.0   0.107E-12
 168.0   0.852E-13 170.0   0.639E-13 172.0   0.533E-13 174.0   0.746E-13
 176.0   0.639E-13 178.0   0.426E-13 180.0   0.426E-13 182.0   0.426E-13
 184.0   0.639E-13 186.0   0.746E-13 188.0   0.426E-13 190.0   0.320E-13
 192.0   0.320E-13 194.0   0.213E-13 196.0   0.213E-13 198.0   0.213E-13
 200.0   0.320E-13 202.0   0.320E-13 204.0   0.213E-13 206.0   0.107E-13
 208.0   0.107E-13 210.0   0.107E-13 212.0   0.107E-13 214.0   0.107E-13
 216.0   0.107E-13 218.0   0.107E-13 220.0   0.107E-13 222.0   0.107E-13
 224.0   0.213E-13 226.0   0.213E-13 228.0   0.213E-13 230.0   0.213E-13
 232.0   0.320E-13 234.0   0.107E-13 236.0   0.107E-13 238.0   0.107E-13
 240.0   0.107E-13 242.0   0.107E-13 244.0   0.107E-13 246.0   0.107E-13
 248.0   0.107E-13 250.0   0.107E-13 252.0   0.213E-13 254.0   0.107E-13
 256.0   0.107E-13 258.0   0.107E-13 260.0   0.107E-13 262.0   0.107E-13
 264.0   0.000E+00 266.0   0.000E+00 268.0   0.000E+00 270.0   0.000E+00
 272.0   0.107E-13 274.0   0.107E-13 276.0   0.107E-13 278.0   0.107E-13
 280.0   0.107E-13 282.0   0.107E-13 284.0   0.107E-13 286.0   0.107E-13
 288.0   0.107E-13 290.0   0.107E-13 292.0   0.107E-13 294.0   0.107E-13
 296.0   0.107E-13 298.0   0.107E-13 300.0   0.107E-13 302.0   0.107E-13
 304.0   0.107E-13 306.0   0.107E-13 308.0   0.107E-13 310.0   0.107E-13
 312.0   0.107E-13 314.0   0.107E-13 316.0   0.107E-13 318.0   0.213E-13
 320.0   0.320E-13 322.0   0.320E-13 324.0   0.426E-13 326.0   0.426E-13
 328.0   0.533E-13 330.0   0.533E-13 332.0   0.639E-13 334.0   0.533E-13
 336.0   0.746E-13 338.0   0.959E-13 340.0   0.959E-13 342.0   0.959E-13
 344.0   0.959E-13 346.0   0.107E-12 348.0   0.117E-12 350.0   0.107E-12
 352.0   0.959E-13 354.0   0.107E-12 356.0   0.852E-13 358.0   0.852E-13
 360.0   0.746E-13 362.0   0.533E-13 364.0   0.426E-13 366.0   0.320E-13
 368.0   0.320E-13 370.0   0.320E-13 372.0   0.213E-13 374.0   0.107E-13
 376.0   0.107E-13 378.0   0.107E-13 380.0   0.107E-13 382.0   0.107E-13
 384.0   0.107E-13 386.0   0.107E-13 388.0   0.000E+00 390.0   0.000E+00
 392.0   0.000E+00 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
